Quý,Năm,Tiền và các khoản tương đương tiền,Các khoản đầu tư tài chính ngắn hạn,Các khoản phải thu ngắn hạn,Hàng tồn kho,Tài sản ngắn hạn khác,Các khoản phải thu dài hạn,Tài sản cố định,Tài sản dở dang dài hạn,Bất động sản đầu tư,Đầu tư tài chính dài hạn,Tài sản dài hạn khác,Nợ ngắn hạn,Nợ dài hạn,Vốn chủ sở hữu,Nguồn kinh phí và quỹ khác,Debt Ratio,D/E,Asset Leverage,Equity/Asset,Long Debt/Equity,Financial Leverage,Current Ratio,Quick Ratio
1,2008,"26,847,972,877","1,630,484,681,839","489,253,962,382","25,179,877,914","202,037,371,858",,"2,257,962,229,768",,,"937,968,786,262","206,568,537,882","1,102,096,340,176","3,296,966,955,430","1,497,934,279,555",,0.7305513222709381,2.936753204494963,4.0199136117719805,0.2487615646942222,2.2010090832619498,2.936753204494963,2.1538986931858553,2.131051436556749
2,2008,"26,847,972,877","1,630,484,681,839","489,253,962,382","25,179,877,914","202,037,371,858",,"2,257,962,229,768",,,"937,968,786,262","206,568,537,882","1,102,096,340,176","3,296,966,955,430","1,497,934,279,555",,0.7305513222709381,2.936753204494963,4.0199136117719805,0.2487615646942222,2.2010090832619498,2.936753204494963,2.1538986931858553,2.131051436556749
3,2008,"26,847,972,877","1,630,484,681,839","489,253,962,382","25,179,877,914","202,037,371,858",,"2,257,962,229,768",,,"937,968,786,262","206,568,537,882","1,102,096,340,176","3,296,966,955,430","1,497,934,279,555",,0.7305513222709381,2.936753204494963,4.0199136117719805,0.2487615646942222,2.2010090832619498,2.936753204494963,2.1538986931858553,2.131051436556749
4,2008,"26,847,972,877","1,630,484,681,839","489,253,962,382","25,179,877,914","202,037,371,858",,"2,257,962,229,768",,,"937,968,786,262","206,568,537,882","1,102,096,340,176","3,296,966,955,430","1,497,934,279,555",,0.7305513222709381,2.936753204494963,4.0199136117719805,0.2487615646942222,2.2010090832619498,2.936753204494963,2.1538986931858553,2.131051436556749
1,2009,"1,426,939,327,932","4,898,009,760,588","1,007,793,360,822","14,403,029,190","181,262,169,660",,"4,444,434,808,369",,,"1,446,724,383,433","275,639,250,823","1,466,893,142,812","9,210,737,300,159","2,066,943,051,408",,0.7459902266583388,5.165904515703714,6.924895703854418,0.14440650700968638,4.456212421471725,5.165904515703714,5.1322127212076385,5.122393990197423
2,2009,"1,426,939,327,932","4,898,009,760,588","1,007,793,360,822","14,403,029,190","181,262,169,660",,"4,444,434,808,369",,,"1,446,724,383,433","275,639,250,823","1,466,893,142,812","9,210,737,300,159","2,066,943,051,408",,0.7459902266583388,5.165904515703714,6.924895703854418,0.14440650700968638,4.456212421471725,5.165904515703714,5.1322127212076385,5.122393990197423
3,2009,"1,426,939,327,932","4,898,009,760,588","1,007,793,360,822","14,403,029,190","181,262,169,660",,"4,444,434,808,369",,,"1,446,724,383,433","275,639,250,823","1,466,893,142,812","9,210,737,300,159","2,066,943,051,408",,0.7459902266583388,5.165904515703714,6.924895703854418,0.14440650700968638,4.456212421471725,5.165904515703714,5.1322127212076385,5.122393990197423
4,2009,"1,426,939,327,932","4,898,009,760,588","1,007,793,360,822","14,403,029,190","181,262,169,660",,"4,444,434,808,369",,,"1,446,724,383,433","275,639,250,823","1,466,893,142,812","9,210,737,300,159","2,066,943,051,408",,0.7459902266583388,5.165904515703714,6.924895703854418,0.14440650700968638,4.456212421471725,5.165904515703714,5.1322127212076385,5.122393990197423
1,2010,"1,515,008,976,492","3,818,932,304,721","5,663,564,994,753","2,264,169,759,164","64,745,514,349",,"4,714,385,852,467",,,"3,855,099,377,861","361,322,428,998","5,250,152,133,873","11,343,056,967,355","6,842,651,283,995",,0.634616008384488,2.424967810363157,3.8211576422981874,0.2617007968816912,1.6576991134834642,2.424967810363157,2.5382924550889525,2.107034521712889
2,2010,"1,515,008,976,492","3,818,932,304,721","5,663,564,994,753","2,264,169,759,164","64,745,514,349",,"4,714,385,852,467",,,"3,855,099,377,861","361,322,428,998","5,250,152,133,873","11,343,056,967,355","6,842,651,283,995",,0.634616008384488,2.424967810363157,3.8211576422981874,0.2617007968816912,1.6576991134834642,2.424967810363157,2.5382924550889525,2.107034521712889
